Tempo;Deslocamento;Força;Deslocamento à tração;Quantidade de PIP;Tenacidade;Tensão à tração;Deformação à tração (Deslocamento)
"0,9800";"5,0651";"0,0049";"0,0044";"0,0000";"4,9079";"0,0818";"0,0023"
"1,0000";"5,0653";"0,0051";"0,0045";"0,0000";"5,0919";"0,0849";"0,0024"
"1,0200";"5,0654";"0,0052";"0,0047";"0,0000";"5,2262";"0,0871";"0,0024"
"1,0400";"5,0655";"0,0053";"0,0048";"0,0000";"5,3402";"0,0890";"0,0025"
"1,0600";"5,0656";"0,0054";"0,0049";"0,0000";"5,4279";"0,0905";"0,0026"
"1,0800";"5,0657";"0,0055";"0,0050";"0,0000";"5,5301";"0,0922";"0,0026"
"1,1000";"5,0658";"0,0057";"0,0051";"0,0000";"5,6607";"0,0943";"0,0027"
"1,1200";"5,0660";"0,0058";"0,0052";"0,0000";"5,8402";"0,0973";"0,0028"
"1,1400";"5,0661";"0,0060";"0,0054";"0,0000";"5,9772";"0,0996";"0,0028"
"1,1600";"5,0663";"0,0061";"0,0055";"0,0000";"6,1440";"0,1024";"0,0029"
"1,1800";"5,0664";"0,0063";"0,0057";"0,0000";"6,2971";"0,1050";"0,0030"
"1,2000";"5,0665";"0,0064";"0,0058";"0,0000";"6,4313";"0,1072";"0,0031"
"1,2200";"5,0667";"0,0066";"0,0059";"0,0000";"6,5725";"0,1095";"0,0031"
"1,2400";"5,0668";"0,0067";"0,0060";"0,0000";"6,6973";"0,1116";"0,0032"
"1,2600";"5,0669";"0,0069";"0,0062";"0,0000";"6,8625";"0,1144";"0,0033"
"1,2800";"5,0670";"0,0070";"0,0063";"0,0000";"6,9768";"0,1163";"0,0033"
"1,3000";"5,0671";"0,0071";"0,0064";"0,0000";"7,0502";"0,1175";"0,0034"
"1,3200";"5,0673";"0,0072";"0,0066";"0,0000";"7,2367";"0,1206";"0,0035"
"1,3400";"5,0675";"0,0075";"0,0068";"0,0000";"7,4754";"0,1246";"0,0036"
"1,3600";"5,0677";"0,0077";"0,0070";"0,0000";"7,6556";"0,1276";"0,0037"
"1,3800";"5,0678";"0,0077";"0,0071";"0,0000";"7,7423";"0,1290";"0,0037"
"1,4000";"5,0679";"0,0078";"0,0071";"0,0000";"7,8252";"0,1304";"0,0038"
"1,4200";"5,0680";"0,0079";"0,0072";"0,0000";"7,9311";"0,1322";"0,0038"
"1,4400";"5,0681";"0,0081";"0,0074";"0,0000";"8,0575";"0,1343";"0,0039"
"1,4600";"5,0682";"0,0082";"0,0075";"0,0000";"8,1972";"0,1366";"0,0039"
"1,4800";"5,0684";"0,0084";"0,0077";"0,0000";"8,3763";"0,1396";"0,0040"
"1,5000";"5,0685";"0,0085";"0,0078";"0,0000";"8,5188";"0,1420";"0,0041"
"1,5200";"5,0686";"0,0086";"0,0079";"0,0000";"8,6214";"0,1437";"0,0042"
"1,5400";"5,0687";"0,0087";"0,0080";"0,0000";"8,7088";"0,1451";"0,0042"
"1,5600";"5,0688";"0,0088";"0,0081";"0,0000";"8,8188";"0,1470";"0,0043"
"1,5800";"5,0690";"0,0090";"0,0082";"0,0000";"8,9627";"0,1494";"0,0043"
"1,6000";"5,0691";"0,0091";"0,0084";"0,0000";"9,0876";"0,1515";"0,0044"
"1,6200";"5,0692";"0,0092";"0,0085";"0,0000";"9,2199";"0,1537";"0,0045"
"1,6400";"5,0694";"0,0094";"0,0086";"0,0000";"9,3797";"0,1563";"0,0046"
"1,6600";"5,0696";"0,0096";"0,0088";"0,0000";"9,5768";"0,1596";"0,0046"
"1,6800";"5,0697";"0,0097";"0,0089";"0,0000";"9,6685";"0,1611";"0,0047"
"1,7000";"5,0698";"0,0098";"0,0090";"0,0000";"9,7972";"0,1633";"0,0048"
"1,7200";"5,0699";"0,0100";"0,0092";"0,0000";"9,9505";"0,1658";"0,0048"
"1,7400";"5,0700";"0,0101";"0,0093";"0,0000";"10,0806";"0,1680";"0,0049"
"1,7600";"5,0702";"0,0102";"0,0094";"0,0000";"10,1940";"0,1699";"0,0050"
"1,7800";"5,0703";"0,0103";"0,0096";"0,0000";"10,3492";"0,1725";"0,0050"
"1,8000";"5,0705";"0,0105";"0,0098";"0,0000";"10,5290";"0,1755";"0,0051"
"1,8200";"5,0706";"0,0107";"0,0099";"0,0000";"10,6697";"0,1778";"0,0052"
"1,8400";"5,0708";"0,0108";"0,0100";"0,0000";"10,8161";"0,1803";"0,0053"
"1,8600";"5,0709";"0,0110";"0,0102";"0,0000";"10,9820";"0,1830";"0,0054"
"1,8800";"5,0711";"0,0111";"0,0103";"0,0000";"11,1041";"0,1851";"0,0054"
"1,9000";"5,0712";"0,0112";"0,0104";"0,0000";"11,2333";"0,1872";"0,0055"
"1,9200";"5,0713";"0,0114";"0,0106";"0,0000";"11,3795";"0,1897";"0,0056"
"1,9400";"5,0715";"0,0115";"0,0107";"0,0000";"11,5284";"0,1921";"0,0056"
"1,9600";"5,0716";"0,0117";"0,0109";"0,0000";"11,7129";"0,1952";"0,0057"
"1,9800";"5,0718";"0,0119";"0,0110";"0,0000";"11,8720";"0,1979";"0,0058"
"2,0000";"5,0719";"0,0120";"0,0112";"0,0000";"12,0169";"0,2003";"0,0059"
"2,0200";"5,0721";"0,0122";"0,0114";"0,0000";"12,1974";"0,2033";"0,0060"
"2,0400";"5,0723";"0,0124";"0,0116";"0,0000";"12,3934";"0,2066";"0,0061"
"2,0600";"5,0725";"0,0125";"0,0117";"0,0000";"12,5472";"0,2091";"0,0062"
"2,0800";"5,0726";"0,0127";"0,0119";"0,0000";"12,7011";"0,2117";"0,0062"
"2,1000";"5,0728";"0,0129";"0,0120";"0,0000";"12,8615";"0,2144";"0,0063"
"2,1200";"5,0729";"0,0130";"0,0122";"0,0000";"13,0127";"0,2169";"0,0064"
"2,1400";"5,0731";"0,0132";"0,0123";"0,0000";"13,1605";"0,2193";"0,0065"
"2,1600";"5,0732";"0,0133";"0,0124";"0,0000";"13,3173";"0,2220";"0,0066"
"2,1800";"5,0734";"0,0135";"0,0126";"0,0000";"13,4918";"0,2249";"0,0066"
"2,2000";"5,0735";"0,0137";"0,0128";"0,0000";"13,6734";"0,2279";"0,0067"
"2,2200";"5,0737";"0,0138";"0,0130";"0,0000";"13,8360";"0,2306";"0,0068"
"2,2400";"5,0739";"0,0140";"0,0131";"0,0000";"14,0061";"0,2334";"0,0069"
"2,2600";"5,0741";"0,0143";"0,0134";"0,0000";"14,2518";"0,2375";"0,0070"
"2,2800";"5,0743";"0,0144";"0,0135";"0,0000";"14,4148";"0,2402";"0,0071"
"2,3000";"5,0743";"0,0145";"0,0136";"0,0000";"14,4921";"0,2415";"0,0072"
"2,3200";"5,0745";"0,0147";"0,0138";"0,0000";"14,6706";"0,2445";"0,0073"
"2,3400";"5,0747";"0,0149";"0,0140";"0,0000";"14,8638";"0,2477";"0,0074"
"2,3600";"5,0749";"0,0150";"0,0141";"0,0000";"15,0268";"0,2504";"0,0074"
"2,3800";"5,0750";"0,0151";"0,0142";"0,0000";"15,1465";"0,2524";"0,0075"
"2,4000";"5,0751";"0,0153";"0,0144";"0,0000";"15,2999";"0,2550";"0,0076"
"2,4200";"5,0753";"0,0154";"0,0145";"0,0000";"15,4388";"0,2573";"0,0076"
"2,4400";"5,0754";"0,0156";"0,0146";"0,0000";"15,5554";"0,2593";"0,0077"
"2,4600";"5,0755";"0,0157";"0,0148";"0,0000";"15,7154";"0,2619";"0,0078"
"2,4800";"5,0757";"0,0159";"0,0150";"0,0000";"15,8975";"0,2650";"0,0079"
"2,5000";"5,0759";"0,0161";"0,0151";"0,0000";"16,0549";"0,2676";"0,0080"
"2,5200";"5,0761";"0,0163";"0,0153";"0,0000";"16,2682";"0,2711";"0,0081"
"2,5400";"5,0763";"0,0165";"0,0156";"0,0000";"16,4835";"0,2747";"0,0082"
"2,5600";"5,0765";"0,0167";"0,0157";"0,0000";"16,6525";"0,2775";"0,0083"
"2,5800";"5,0766";"0,0168";"0,0159";"0,0000";"16,8378";"0,2806";"0,0084"
"2,6000";"5,0768";"0,0170";"0,0161";"0,0000";"17,0242";"0,2837";"0,0085"
"2,6200";"5,0769";"0,0171";"0,0162";"0,0000";"17,1418";"0,2857";"0,0085"
"2,6400";"5,0771";"0,0173";"0,0163";"0,0000";"17,2742";"0,2879";"0,0086"
"2,6600";"5,0773";"0,0175";"0,0165";"0,0000";"17,4880";"0,2915";"0,0087"
"2,6800";"5,0774";"0,0177";"0,0167";"0,0000";"17,6754";"0,2946";"0,0088"
"2,7000";"5,0776";"0,0178";"0,0168";"0,0000";"17,7943";"0,2966";"0,0089"
"2,7200";"5,0777";"0,0179";"0,0170";"0,0000";"17,9243";"0,2987";"0,0089"
"2,7400";"5,0779";"0,0181";"0,0172";"0,0000";"18,1277";"0,3021";"0,0090"
"2,7600";"5,0781";"0,0183";"0,0174";"0,0000";"18,3181";"0,3053";"0,0091"
"2,7800";"5,0782";"0,0185";"0,0175";"0,0000";"18,4503";"0,3075";"0,0092"
"2,8000";"5,0784";"0,0186";"0,0176";"0,0000";"18,6045";"0,3101";"0,0093"
"2,8200";"5,0785";"0,0188";"0,0178";"0,0000";"18,7642";"0,3127";"0,0094"
"2,8400";"5,0787";"0,0189";"0,0179";"0,0000";"18,8854";"0,3148";"0,0094"
"2,8600";"5,0788";"0,0190";"0,0180";"0,0000";"19,0132";"0,3169";"0,0095"
"2,8800";"5,0789";"0,0191";"0,0182";"0,0000";"19,1377";"0,3190";"0,0096"
"2,9000";"5,0791";"0,0193";"0,0183";"0,0000";"19,3149";"0,3219";"0,0097"
"2,9200";"5,0792";"0,0195";"0,0185";"0,0000";"19,4742";"0,3246";"0,0097"
"2,9400";"5,0794";"0,0196";"0,0186";"0,0000";"19,6351";"0,3273";"0,0098"
"2,9600";"5,0795";"0,0198";"0,0188";"0,0000";"19,7932";"0,3299";"0,0099"
"2,9800";"5,0797";"0,0200";"0,0190";"0,0000";"19,9723";"0,3329";"0,0100"
"3,0000";"5,0798";"0,0201";"0,0191";"0,0000";"20,1099";"0,3352";"0,0101"
"3,0200";"5,0800";"0,0203";"0,0193";"0,0000";"20,2631";"0,3377";"0,0101"
"3,0400";"5,0802";"0,0204";"0,0194";"0,0000";"20,4312";"0,3405";"0,0102"
"3,0600";"5,0803";"0,0206";"0,0196";"0,0000";"20,5676";"0,3428";"0,0103"
"3,0800";"5,0805";"0,0207";"0,0197";"0,0000";"20,7430";"0,3457";"0,0104"
"3,1000";"5,0806";"0,0209";"0,0199";"0,0000";"20,8763";"0,3479";"0,0105"
"3,1200";"5,0807";"0,0210";"0,0200";"0,0000";"20,9568";"0,3493";"0,0105"
"3,1400";"5,0808";"0,0211";"0,0201";"0,0000";"21,0885";"0,3515";"0,0106"
"3,1600";"5,0810";"0,0213";"0,0203";"0,0000";"21,2703";"0,3545";"0,0107"
"3,1800";"5,0812";"0,0215";"0,0205";"0,0000";"21,5045";"0,3584";"0,0108"
"3,2000";"5,0814";"0,0217";"0,0207";"0,0000";"21,7230";"0,3620";"0,0109"
"3,2200";"5,0816";"0,0219";"0,0209";"0,0000";"21,9036";"0,3651";"0,0110"
"3,2400";"5,0818";"0,0220";"0,0210";"0,0000";"22,0418";"0,3674";"0,0111"
"3,2600";"5,0819";"0,0223";"0,0212";"0,0000";"22,2528";"0,3709";"0,0112"
"3,2800";"5,0822";"0,0225";"0,0214";"0,0000";"22,5215";"0,3754";"0,0113"
"3,3000";"5,0824";"0,0227";"0,0216";"0,0000";"22,7150";"0,3786";"0,0114"
"3,3200";"5,0825";"0,0228";"0,0218";"0,0000";"22,8426";"0,3807";"0,0115"
"3,3400";"5,0827";"0,0230";"0,0219";"0,0000";"22,9984";"0,3833";"0,0115"
"3,3600";"5,0829";"0,0232";"0,0222";"0,0000";"23,2253";"0,3871";"0,0117"
"3,3800";"5,0831";"0,0234";"0,0223";"0,0000";"23,3995";"0,3900";"0,0118"
"3,4000";"5,0832";"0,0235";"0,0225";"0,0000";"23,5412";"0,3924";"0,0118"
"3,4200";"5,0834";"0,0237";"0,0227";"0,0000";"23,7469";"0,3958";"0,0119"
"3,4400";"5,0837";"0,0240";"0,0229";"0,0000";"24,0066";"0,4001";"0,0121"
"3,4600";"5,0839";"0,0242";"0,0231";"0,0000";"24,2272";"0,4038";"0,0122"
"3,4800";"5,0840";"0,0244";"0,0233";"0,0000";"24,4166";"0,4069";"0,0123"
"3,5000";"5,0842";"0,0246";"0,0235";"0,0000";"24,5770";"0,4096";"0,0123"
"3,5200";"5,0844";"0,0248";"0,0237";"0,0000";"24,7982";"0,4133";"0,0125"
"3,5400";"5,0846";"0,0250";"0,0239";"0,0000";"25,0011";"0,4167";"0,0126"
"3,5600";"5,0848";"0,0252";"0,0241";"0,0000";"25,1992";"0,4200";"0,0127"
"3,5800";"5,0850";"0,0254";"0,0243";"0,0000";"25,4114";"0,4235";"0,0128"
"3,6000";"5,0852";"0,0256";"0,0245";"0,0000";"25,6189";"0,4270";"0,0129"
"3,6200";"5,0855";"0,0258";"0,0247";"0,0000";"25,8437";"0,4307";"0,0130"
"3,6400";"5,0856";"0,0260";"0,0249";"0,0000";"26,0295";"0,4338";"0,0131"
"3,6600";"5,0858";"0,0262";"0,0250";"0,0000";"26,1537";"0,4359";"0,0132"
"3,6800";"5,0859";"0,0263";"0,0252";"0,0000";"26,3063";"0,4384";"0,0132"
"3,7000";"5,0861";"0,0265";"0,0254";"0,0000";"26,4990";"0,4417";"0,0133"
"3,7200";"5,0863";"0,0267";"0,0256";"0,0000";"26,7136";"0,4452";"0,0135"
"3,7400";"5,0865";"0,0269";"0,0257";"0,0000";"26,8702";"0,4478";"0,0135"
"3,7600";"5,0866";"0,0271";"0,0259";"0,0000";"27,0638";"0,4511";"0,0136"
"3,7800";"5,0868";"0,0273";"0,0261";"0,0000";"27,2643";"0,4544";"0,0137"
"3,8000";"5,0870";"0,0274";"0,0263";"0,0000";"27,4432";"0,4574";"0,0138"
"3,8200";"5,0872";"0,0276";"0,0264";"0,0000";"27,5792";"0,4597";"0,0139"
"3,8400";"5,0873";"0,0277";"0,0266";"0,0000";"27,7200";"0,4620";"0,0140"
"3,8600";"5,0875";"0,0279";"0,0268";"0,0000";"27,9158";"0,4653";"0,0141"
"3,8800";"5,0877";"0,0281";"0,0270";"0,0000";"28,1436";"0,4691";"0,0142"
"3,9000";"5,0879";"0,0284";"0,0272";"0,0000";"28,3505";"0,4725";"0,0143"
"3,9200";"5,0881";"0,0285";"0,0273";"0,0000";"28,5092";"0,4752";"0,0144"
"3,9400";"5,0882";"0,0287";"0,0275";"0,0000";"28,7052";"0,4784";"0,0145"
"3,9600";"5,0884";"0,0289";"0,0277";"0,0000";"28,8812";"0,4814";"0,0146"
"3,9800";"5,0886";"0,0290";"0,0278";"0,0000";"29,0342";"0,4839";"0,0146"
"4,0000";"5,0887";"0,0292";"0,0280";"0,0000";"29,1741";"0,4862";"0,0147"
"4,0200";"5,0889";"0,0293";"0,0281";"0,0000";"29,3135";"0,4886";"0,0148"
"4,0400";"5,0890";"0,0295";"0,0283";"0,0000";"29,4581";"0,4910";"0,0149"
"4,0600";"5,0892";"0,0296";"0,0284";"0,0000";"29,6233";"0,4937";"0,0150"
"4,0800";"5,0894";"0,0298";"0,0286";"0,0000";"29,8121";"0,4969";"0,0151"
"4,1000";"5,0895";"0,0300";"0,0288";"0,0000";"30,0053";"0,5001";"0,0152"
"4,1200";"5,0897";"0,0302";"0,0290";"0,0000";"30,1765";"0,5029";"0,0152"
"4,1400";"5,0899";"0,0303";"0,0291";"0,0000";"30,3228";"0,5054";"0,0153"
"4,1600";"5,0900";"0,0305";"0,0293";"0,0000";"30,4669";"0,5078";"0,0154"
"4,1800";"5,0902";"0,0306";"0,0294";"0,0000";"30,6215";"0,5104";"0,0155"
"4,2000";"5,0903";"0,0308";"0,0296";"0,0000";"30,7784";"0,5130";"0,0156"
"4,2200";"5,0905";"0,0309";"0,0297";"0,0000";"30,9461";"0,5158";"0,0156"
"4,2400";"5,0907";"0,0312";"0,0300";"0,0000";"31,1952";"0,5199";"0,0158"
"4,2600";"5,0909";"0,0314";"0,0302";"0,0000";"31,4195";"0,5237";"0,0159"
"4,2800";"5,0911";"0,0316";"0,0304";"0,0000";"31,5962";"0,5266";"0,0160"
"4,3000";"5,0913";"0,0318";"0,0305";"0,0000";"31,7742";"0,5296";"0,0161"
"4,3200";"5,0915";"0,0320";"0,0308";"0,0000";"32,0103";"0,5335";"0,0162"
"4,3400";"5,0917";"0,0322";"0,0310";"0,0000";"32,2079";"0,5368";"0,0163"
"4,3600";"5,0918";"0,0324";"0,0311";"0,0000";"32,3655";"0,5394";"0,0164"
"4,3800";"5,0920";"0,0326";"0,0313";"0,0000";"32,5582";"0,5426";"0,0165"
"4,4000";"5,0922";"0,0327";"0,0315";"0,0000";"32,7171";"0,5453";"0,0166"
"4,4200";"5,0924";"0,0329";"0,0317";"0,0000";"32,9186";"0,5486";"0,0167"
"4,4400";"5,0926";"0,0331";"0,0318";"0,0000";"33,1119";"0,5519";"0,0168"
"4,4600";"5,0928";"0,0333";"0,0320";"0,0000";"33,3011";"0,5550";"0,0169"
"4,4800";"5,0930";"0,0335";"0,0322";"0,0000";"33,4887";"0,5581";"0,0170"
"4,5000";"5,0931";"0,0336";"0,0324";"0,0000";"33,6436";"0,5607";"0,0170"
"4,5200";"5,0933";"0,0338";"0,0326";"0,0000";"33,8139";"0,5636";"0,0171"
"4,5400";"5,0935";"0,0340";"0,0328";"0,0000";"34,0227";"0,5670";"0,0172"
"4,5600";"5,0937";"0,0342";"0,0330";"0,0000";"34,2251";"0,5704";"0,0173"
"4,5800";"5,0939";"0,0344";"0,0331";"0,0000";"34,4065";"0,5734";"0,0174"
"4,6000";"5,0941";"0,0346";"0,0334";"0,0000";"34,6271";"0,5771";"0,0176"
"4,6200";"5,0943";"0,0348";"0,0336";"0,0000";"34,8417";"0,5807";"0,0177"
"4,6400";"5,0946";"0,0351";"0,0338";"0,0000";"35,1117";"0,5852";"0,0178"
"4,6600";"5,0948";"0,0353";"0,0340";"0,0000";"35,3142";"0,5886";"0,0179"
"4,6800";"5,0950";"0,0355";"0,0342";"0,0000";"35,5143";"0,5919";"0,0180"
"4,7000";"5,0952";"0,0357";"0,0345";"0,0000";"35,7498";"0,5958";"0,0181"
"4,7200";"5,0954";"0,0359";"0,0346";"0,0000";"35,9347";"0,5989";"0,0182"
"4,7400";"5,0956";"0,0361";"0,0348";"0,0000";"36,1191";"0,6020";"0,0183"
"4,7600";"5,0958";"0,0363";"0,0350";"0,0000";"36,3332";"0,6056";"0,0184"
"4,7800";"5,0960";"0,0366";"0,0353";"0,0000";"36,5768";"0,6096";"0,0186"
"4,8000";"5,0962";"0,0368";"0,0355";"0,0000";"36,7982";"0,6133";"0,0187"
"4,8200";"5,0964";"0,0369";"0,0356";"0,0000";"36,9448";"0,6157";"0,0188"
"4,8400";"5,0966";"0,0371";"0,0358";"0,0000";"37,1398";"0,6190";"0,0189"
"4,8600";"5,0968";"0,0374";"0,0361";"0,0000";"37,3879";"0,6231";"0,0190"
"4,8800";"5,0971";"0,0377";"0,0363";"0,0000";"37,6580";"0,6276";"0,0191"
"4,9000";"5,0973";"0,0379";"0,0365";"0,0000";"37,8545";"0,6309";"0,0192"
"4,9200";"5,0974";"0,0380";"0,0367";"0,0000";"37,9992";"0,6333";"0,0193"
"4,9400";"5,0976";"0,0381";"0,0368";"0,0000";"38,1411";"0,6357";"0,0194"
"4,9600";"5,0978";"0,0384";"0,0370";"0,0000";"38,3623";"0,6394";"0,0195"
"4,9800";"5,0980";"0,0386";"0,0373";"0,0000";"38,6210";"0,6437";"0,0196"
"5,0000";"5,0983";"0,0389";"0,0375";"0,0000";"38,8736";"0,6479";"0,0198"
"5,0200";"5,0985";"0,0391";"0,0378";"0,0000";"39,0817";"0,6514";"0,0199"
"5,0400";"5,0987";"0,0393";"0,0380";"0,0000";"39,2801";"0,6547";"0,0200"
"5,0600";"5,0988";"0,0394";"0,0381";"0,0000";"39,4176";"0,6570";"0,0200"
"5,0800";"5,0989";"0,0395";"0,0382";"0,0000";"39,5314";"0,6589";"0,0201"
"5,1000";"5,0991";"0,0397";"0,0383";"0,0000";"39,6759";"0,6613";"0,0202"
"5,1200";"5,0993";"0,0399";"0,0386";"0,0000";"39,9295";"0,6655";"0,0203"
"5,1400";"5,0996";"0,0402";"0,0389";"0,0000";"40,2373";"0,6706";"0,0205"
"5,1600";"5,0998";"0,0404";"0,0391";"0,0000";"40,4182";"0,6736";"0,0206"
"5,1800";"5,1000";"0,0406";"0,0392";"0,0000";"40,5517";"0,6759";"0,0206"
"5,2000";"5,1001";"0,0407";"0,0394";"0,0000";"40,7013";"0,6784";"0,0207"
"5,2200";"5,1003";"0,0409";"0,0396";"0,0000";"40,8821";"0,6814";"0,0208"
"5,2400";"5,1005";"0,0411";"0,0398";"0,0000";"41,1059";"0,6851";"0,0209"
"5,2600";"5,1007";"0,0413";"0,0400";"0,0000";"41,3064";"0,6884";"0,0210"
"5,2800";"5,1009";"0,0415";"0,0401";"0,0000";"41,4763";"0,6913";"0,0211"
"5,3000";"5,1011";"0,0417";"0,0403";"0,0000";"41,6780";"0,6946";"0,0212"
"5,3200";"5,1013";"0,0419";"0,0405";"0,0000";"41,8549";"0,6976";"0,0213"
"5,3400";"5,1015";"0,0421";"0,0407";"0,0000";"42,0998";"0,7017";"0,0214"
"5,3600";"5,1017";"0,0423";"0,0409";"0,0000";"42,2697";"0,7045";"0,0215"
"5,3800";"5,1018";"0,0424";"0,0411";"0,0000";"42,3969";"0,7066";"0,0216"
"5,4000";"5,1020";"0,0425";"0,0412";"0,0000";"42,5431";"0,7091";"0,0217"
"5,4200";"5,1022";"0,0428";"0,0414";"0,0000";"42,7588";"0,7126";"0,0218"
"5,4400";"5,1024";"0,0430";"0,0417";"0,0000";"42,9970";"0,7166";"0,0219"
"5,4600";"5,1026";"0,0432";"0,0419";"0,0000";"43,2111";"0,7202";"0,0220"
"5,4800";"5,1028";"0,0434";"0,0421";"0,0000";"43,3935";"0,7232";"0,0221"
"5,5000";"5,1030";"0,0436";"0,0422";"0,0000";"43,5615";"0,7260";"0,0222"
"5,5200";"5,1032";"0,0438";"0,0425";"0,0000";"43,8299";"0,7305";"0,0224"
"5,5400";"5,1035";"0,0441";"0,0427";"0,0000";"44,0697";"0,7345";"0,0225"
"5,5600";"5,1036";"0,0442";"0,0429";"0,0000";"44,2496";"0,7375";"0,0226"
"5,5800";"5,1038";"0,0444";"0,0431";"0,0000";"44,4485";"0,7408";"0,0227"
"5,6000";"5,1041";"0,0447";"0,0434";"0,0000";"44,7204";"0,7453";"0,0228"
"5,6200";"5,1043";"0,0450";"0,0436";"0,0000";"44,9700";"0,7495";"0,0229"
